Make,Model,Model (platform) years,Model body (platform) years,Model version,Model version (description) years,Years sold,Sold in Europe,Car classification,Body type,No. of doors,No. of seats,Engine place,Drivetrain,Cylinders,"Displacement (cm³)","Power (kW)","Power (PS)","Power (rpm)","Torque (Nm)","Torque (rpm)","Bore × Stroke (mm)","Compression ratio","Valves per cylinder",Crankshaft,Fuel injection ,Supercharger,Catalytic,Manual,Automatic,"Suspension front","Suspension rear",Assisted steering,"Turning circle (m)",Brakes front,Brakes rear,ABS,ESP,Tire size,Tire size rear (if different than front),"Wheel base (mm)","Track front (mm)","Track rear (mm)","Length (mm)","Width (mm)","Height (mm)","Curb weight (kg)","Gross weight (kg)","Load (kg)","Stützlast (kg)","Roof load (kg)","Cargo space (litres)","Tow weight (kg)","Gas tank (litres)","0-100 kmph (sec)","Max speed (km/h)","Fuel eff (l/100km)","Fuel eff city (l/100km)","Fuel eff highway (l/100km)",Engine type,Fuel type,"CO2 (g/km)",CO2 efficiency class,Pollution class
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,335i Coupé,"335i Coupé (2979 cm³, 306 PS) 2006-2007",2006-2007,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,225,306,5800,400,1300,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,255/40 R 17 W,2760,1500,1507,4580,1782,1395,1600,2005,,,,440,1700,63,"5,5",250,"9,5",,,Otto,Super Plus,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,335i Coupé,"335i Coupé (2979 cm³, 306 PS) 2007-2013",2007-2013,Europe,Medium car,Coupe,2,4,FL,R,L6,2979,225,306,5800,400,1300,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,255/40 R 17 W,2760,1500,1507,4580,1782,1395,1600,2005,,,,430,1700,63,"5,5",250,"9,1",,,Otto,Super Plus,218,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,M3 Coupé,"M3 Coupé (3999 cm³, 420 PS) 2007-2013",2007-2013,Europe,Medium car,Coupe,2,4,FL,R,V8,3999,309,420,8300,400,3900,92.0x75.2,14,4,dohc,Multipoint injection,no,,6,-,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,245/40 ZR 18,265/40 ZR 18,2761,1538,1539,4615,1817,1418,1655,2080,,,,400,0,63,"4,8",250,"12,4",,,Otto,Super Plus,295,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,M3 GTS,"M3 GTS (4361 cm³, 450 PS) 2010-2011",2010-2011,Europe,Medium car,Coupe,2,4,FL,R,V8,4361,331,450,8300,440,3750,92.0x82.,12,4,dohc,Multipoint injection,no,,-,7,"ML,FB","ML,FB",S,,DV,DV,S,S,255/35 ZR 19,285/30 ZR 19,2760,1546,1539,4580,1782,1395,1605,1880,,,,440,0,63,"4,4",305,"12,7",,,Otto,Superkraftstoff,298,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,320d Coupé,"320d Coupé (1995 cm³, 177 PS) 2007-2010",2007-2010,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,130,177,4000,350,1750,84.0x90.0,16,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 V,,2760,1500,1513,4580,1782,1395,1495,1900,,,,400,1600,61,"7,9",232,"4,8",,,Diesel,Diesel + partikelfilter,151,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,320d Coupé,"320d Coupé (1995 cm³, 184 PS) 2010-2013",2010-2013,Europe,Medium car,Coupe,2,4,FL,R,L4,1995,135,184,4000,380,1900,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 V,,2760,1500,1513,4580,1782,1395,1495,1900,,,,440,1600,61,"7,5",237,"4,7",,,Diesel,Diesel + partikelfilter,125,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,325d Coupé,"325d Coupé (2993 cm³, 197 PS) 2007-2010",2007-2010,Europe,Medium car,Coupe,2,4,FL,R,L6,2993,145,197,4000,400,1300,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1590,1995,,,,440,1800,61,"7,3",238,"5,9",,,Diesel,Diesel + partikelfilter,170,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,325d Coupé,"325d Coupé (2993 cm³, 204 PS) 2010-2013",2010-2013,Europe,Medium car,Coupe,2,4,FL,R,L6,2993,150,204,4000,430,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1590,1995,,,,440,1800,61,"6,9",244,"5,7",,,Diesel,Diesel + partikelfilter,151,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,330d Coupé,"330d Coupé (2993 cm³, 231 PS) 2006-2008",2006-2008,Europe,Medium car,Coupe,2,4,FL,R,L6,2993,170,231,4000,500,1750,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1600,2005,,,,440,1800,61,"6,6",250,"6,5",,,Diesel,Diesel + partikelfilter,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,330d Coupé,"330d Coupé (2993 cm³, 245 PS) 2008-2013",2008-2013,Europe,Medium car,Coupe,2,4,FL,R,L6,2993,170,245,4000,520,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1600,2005,,,,440,1800,61,6,250,"5,7",,,Diesel,Diesel + partikelfilter,152,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,335d Coupé,"335d Coupé (2993 cm³, 286 PS) 2006-2013",2006-2013,Europe,Medium car,Coupe,2,4,FL,R,L6,2993,210,286,4400,580,1750,84.0x90.0,17,4,dohc,Diesel direct injection,Turbo,,-,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,255/40 R 17 W,2760,1500,1507,4580,1782,1395,1645,2045,,,,440,1800,61,"6,1",250,"8,8",,,Diesel,Diesel + partikelfilter,,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,325xi Coupé,"325xi Coupé (2996 cm³, 218 PS) 2008-2013",2008-2013,Europe,Medium car,Coupe,2,4,FL,R,L6,2996,160,218,6100,270,2400,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1605,2010,,,,440,1800,61,"7,2",246,"7,9",,,Otto,Super Plus,189,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,330xi Coupé,"330xi Coupé (2996 cm³, 272 PS) 2007-2013",2007-2013,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2996,200,272,6700,320,2750,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1645,2050,,,,440,1800,63,6,250,8,,,Otto,Super Plus,193,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,335xi Coupé,"335xi Coupé (2979 cm³, 306 PS) 2007-2010",2007-2010,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2979,225,306,5800,400,1300,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,255/40 R 17 W,2760,1500,1507,4580,1782,1395,1710,2115,,,,430,1800,63,"5,4",250,"9,7",,,Otto,Super Plus,232,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,335xi Coupé,"335xi Coupé (2979 cm³, 306 PS) 2010-2013",2010-2013,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2979,225,306,5800,400,1200,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,255/40 R 17 W,2760,1500,1507,4580,1782,1395,1680,2085,,,,440,1800,63,"5,3",250,"8,8",,,Otto,Superkraftstoff,207,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,320xd Coupé,"320xd Coupé (1995 cm³, 177 PS) 2008-2010",2008-2010,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1995,130,177,4000,350,1750,84.0x90.0,16,4,dohc,Diesel direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 V,,2760,1506,1525,4580,1782,1395,1590,1995,,,,440,1800,61,"8,1",226,"5,4",,,Diesel,Diesel + partikelfilter,143,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,320xd Coupé,"320xd Coupé (1995 cm³, 184 PS) 2010-2013",2010-2013,Europe,Medium car,Coupe,2,4,FL,Ap,L4,1995,135,184,4000,380,1900,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1590,1995,,,,440,1600,61,"7,8",232,"5,2",,,Diesel,Diesel + partikelfilter,138,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,330xd Coupé,"330xd Coupé (2993 cm³, 231 PS) 2007-2008",2007-2008,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2993,170,231,4000,500,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1700,2105,,,,440,1800,61,"6,5",242,"6,8",,,Diesel,Diesel + partikelfilter,178,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Coupé (E92) 2006-2013,330xd Coupé,"330xd Coupé (2993 cm³, 245 PS) 2008-2013",2008-2013,Europe,Medium car,Coupe,2,4,FL,Ap,L6,2993,170,245,4000,520,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1395,1700,2105,,,,440,1800,61,"5,8",250,"6,5",,,Diesel,Diesel + partikelfilter,171,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,318i Cabrio,"318i Cabrio (1995 cm³, 143 PS) 2010-2014",2010-2014,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,105,143,4000,320,1750,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,205/55 R 16 H,,2760,1506,1519,4580,1782,1384,1670,2025,,,,350,1400,63,"10,3",210,"6,6",,,Otto,Superkraftstoff,155,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,320i Cabrio,"320i Cabrio (1995 cm³, 170 PS) 2007-2014",2007-2014,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,125,170,6700,210,2750,84.0x90.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 V,,2760,1500,1513,4580,1782,1384,1670,2025,,,,350,1400,63,"9,1",228,"6,6",,,Otto,Super Plus,157,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,325i Cabrio,"325i Cabrio (2996 cm³, 218 PS) 2007-2014",2007-2014,Europe,Medium car,Cabrio,2,4,FL,R,L6,2996,160,218,6100,270,2400,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1384,1730,2085,,,,350,1600,63,"7,6",245,"7,6",,,Otto,Super Plus,181,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,330i Cabrio,"330i Cabrio (2996 cm³, 272 PS) 2007-2014",2007-2014,Europe,Medium car,Cabrio,2,4,FL,R,L6,2996,200,272,6700,320,2750,85.0x88.0,12,4,dohc,Direct injection,no,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1384,1780,2135,,,,350,1600,63,"6,5",250,"7,7",,,Otto,Super Plus,185,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,335i Cabrio,"335i Cabrio (2979 cm³, 306 PS) 2007-2014",2007-2014,Europe,Medium car,Cabrio,2,4,FL,R,L6,2979,225,306,5800,400,1300,84.0x89.6,"10,2",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,255/40 R 17 W,2760,1500,1507,4580,1782,1384,1810,2165,,,,350,1700,63,"5,8",250,"9,5",,,Otto,Super Plus,226,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,M3 Cabrio,"M3 Cabrio (3999 cm³, 420 PS) 2008-2013",2008-2013,Europe,Medium car,Cabrio,2,4,FL,R,V8,3999,309,420,8300,400,3900,92.0x75.2,12,4,dohc,Multipoint injection,no,,6,7,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,245/40 ZR 18,265/40 ZR 18,2760,1540,1539,4580,1782,1384,1885,2280,,,,350,0,63,"5,3",250,"12,9",,,Otto,Superkraftstoff,309,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,320d Cabrio,"320d Cabrio (1995 cm³, 177 PS) 2008-2010",2008-2010,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,130,177,4000,350,1750,84.0x90.0,16,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 V,,2760,1500,1513,4580,1782,1384,1730,2085,,,,350,1600,61,"8,6",223,"5,3",,,Diesel,Diesel + partikelfilter,140,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,320d Cabrio,"320d Cabrio (1995 cm³, 184 PS) 2010-2014",2010-2014,Europe,Medium car,Cabrio,2,4,FL,R,L4,1995,135,184,4000,380,1900,84.0x90.0,"16,5",4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1384,1730,2085,,,,350,1600,61,"8,3",228,"5,1",,,Diesel,Diesel + partikelfilter,135,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,325d Cabrio,"325d Cabrio (2993 cm³, 197 PS) 2007-2010",2007-2010,Europe,Medium car,Cabrio,2,4,FL,R,L6,2993,145,197,4000,400,1300,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1384,1815,2170,,,,350,1700,61,"7,9",235,"6,2",,,Diesel,Diesel + partikelfilter,164,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,325d Cabrio,"325d Cabrio (2993 cm³, 204 PS) 2010-2014",2010-2014,Europe,Medium car,Cabrio,2,4,FL,R,L6,2993,150,204,4000,430,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1384,1815,2170,,,,350,1800,61,"7,5",238,"6,1",,,Diesel,Diesel + partikelfilter,162,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,330d Cabrio,"330d Cabrio (2993 cm³, 231 PS) 2007-2008",2007-2008,Europe,Medium car,Cabrio,2,4,FL,R,L6,2993,170,231,4000,500,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1384,1825,2180,,,,350,1800,61,7,245,"6,5",,,Diesel,Diesel + partikelfilter,170,,
BMW,3-Series,"3-Series (E90, E91, E92, E93) 2005-2013",3-Series Cabrio (E93) 2007-2013,330d Cabrio,"330d Cabrio (2993 cm³, 245 PS) 2008-2014",2008-2014,Europe,Medium car,Cabrio,2,4,FL,R,L6,2993,170,245,4000,520,1750,84.0x90.0,17,4,dohc,Direct injection,Turbo,,6,6,"QL,FB,QS","ML,SF,QS",S,,DV,DV,S,S,225/45 R 17 W,,2760,1500,1513,4580,1782,1384,1825,2180,,,,350,1800,61,"6,4",250,"6,1",,,Diesel,Diesel + partikelfilter,170,,
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,316i,"316i (1598 cm³, 136 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,R,L4,1598,100,136,4350,220,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/60R16W,,2810,,,4624,1811,1429,1460,1935,475,75,75,480--,1500/695,60,"8,9",210,"5,8","7,6","4,7",Otto,Super Plus,134,B,Euro5
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,318i,"318i (1499 cm³, 136 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,R,L3,1499,100,136,4400,220,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/60R16H,,2810,,,4633,1811,1429,1475,1975,500,75,75,480--,1300/695,60,"8,9",210,"5,1","6,4","4,3",Otto,Super Plus,119,A,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,320i EfficientDynamics Edition,"320i EfficientDynamics Edition (1598 cm³, 170 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,R,L4,1598,125,170,4800,250,1500,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/60R16W,,2810,,,4624,1811,1429,1465,1940,475,75,75,480--,k.A./k.A.,60,"7,6",230,"5,3",7,"4,4",Otto,Super Plus,124,B,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,320i,"320i (1997 cm³, 184 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,R,L4,1997,135,184,5000,270,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/60R16W,,2810,,,4624,1811,1429,1475,1950,475,75,75,480--,1600/695,60,"7,3",235,"6,1","8,2","4,9",Otto,Super Plus,144,C,Euro5
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,320i,"320i (1998 cm³, 184 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,R,L4,1998,135,184,5000,290,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/60R16W,,2810,,,4633,1811,1429,1505,2005,500,75,75,480--,1700/695,60,"7,2",235,"5,5","7,3","4,5",Otto,Super Plus,128,B,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,320i xDrive,"320i xDrive (1998 cm³, 184 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,Ap,L4,1998,135,184,5000,270,1350,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,7",D,D,,,205/60R16W,,2810,,,4633,1811,1434,1595,2095,500,75,75,480--,1700/750,60,"7,5",232,"6,4","8,4","5,2",Otto,Super Plus,149,C,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,328i,"328i (1997 cm³, 245 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,R,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W (Runflat),,2810,,,4624,1811,1429,1505,1980,475,75,75,480--,1600/750,60,"5,9",250,"6,4","8,5","5,2",Otto,Super Plus,149,C,Euro5
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,328i xDrive,"328i xDrive (1997 cm³, 245 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,Ap,L4,1997,180,245,5000,350,1250,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,7",D,D,,,225/50R17W (Runflat),,2810,,,4624,1811,1434,1535,2060,525,75,75,480--,1700/750,60,"5,7",250,"6,8",9,"5,5",Otto,Super Plus,159,D,Euro5
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,330i,"330i (1998 cm³, 252 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,R,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W (Runflat),,2810,,,4633,1811,1429,1545,2045,500,75,75,480--,1800/745,60,"5,9",250,"6,1","7,9","5,1",Otto,Super Plus,143,C,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,330i xDrive,"330i xDrive (1998 cm³, 252 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,Ap,L4,1998,185,252,5200,350,1450,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,7",D,D,,,225/50R17W (Runflat),,2810,,,4633,1811,1434,1640,2115,475,75,75,480--,1800/750,60,"5,8",250,"5,9","7,5",5,Otto,Super Plus,138,B,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,330e iPerformance,"330e iPerformance (1998 cm³, 252 PS) 2016-____",2016-____,Europe,Medium car,Saloon,4,5,FL,R,PlugIn-Hybrid (Otto/Elektro)4,1998,185,252,n.b.,420,n.b.,,,4,,Direct injection,Single-Turbo,,-,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W (Runflat),,2810,,,4633,1811,1429,1735,2195,460,-,75,370--,-/-,41,"6,1",225,"1,9",,,Hybrid,Super Plus,44,,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,335i,"335i (2979 cm³, 306 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,R,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W (Runflat),,2810,,,4624,1811,1429,1585,2060,475,75,75,480--,1700/750,60,"5,5",250,"7,9","11,1","6,1",Otto,Super Plus,186,E,Euro5
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,335i xDrive,"335i xDrive (2979 cm³, 306 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,Ap,L6,2979,225,306,5800,400,1200,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,7",D,D,,,225/50R17W (Runflat),,2810,,,4624,1811,1434,1590,2120,530,75,75,480--,1800/750,57,"5,3",250,"8,2","11,6","6,3",Otto,Super Plus,193,E,Euro5
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,340i,"340i (2998 cm³, 326 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,R,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,225/50R17W (Runflat),,2810,,,4633,1811,1429,1605,2090,485,75,75,480--,1800/750,60,"5,5",250,"7,4",10,"5,9",Otto,Super Plus,172,D,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,340i xDrive,"340i xDrive (2998 cm³, 326 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,Ap,L6,2998,240,326,5500,450,1380,,,4,,Direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,7",D,D,,,225/50R17W (Runflat),,2810,,,4633,1811,1434,1675,2150,475,75,75,480--,1800/750,57,5,250,"7,7","10,4","6,1",Otto,Super Plus,179,D,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,316d,"316d (1995 cm³, 116 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,R,L4,1995,85,116,4000,260,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/55R16W,,2810,,,4624,1811,1429,1485,1960,475,75,75,480--,1600/745,57,"10,9",202,"4,3","5,4","3,7",Diesel,Diesel,114,A,Euro5
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,316d,"316d (1995 cm³, 116 PS) 2015-____",2015-____,Europe,Medium car,Saloon,4,5,FL,R,L4,1995,85,116,4000,270,1250,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/55R16H,,2810,,,4633,1811,1429,1495,1995,500,75,75,480--,1700/745,57,"10,7",205,"3,9","4,6","3,5",Diesel,Diesel,102,A+,Euro6
BMW,3-Series,"3-Series (F30, F31, F34, F80) 2012-present",3-Series saloon (F30) 2012-present,318d,"318d (1995 cm³, 143 PS) 2012-2015",2012-2015,Europe,Medium car,Saloon,4,5,FL,R,L4,1995,105,143,4000,320,1750,,,4,,Diesel direct injection,Single-Turbo,,6,8,Schraube,Schraube,S,"11,3",D,D,,,205/55R16W,,2810,,,4624,1811,1429,1485,1960,475,75,75,480--,1600/745,57,9,212,"4,3","5,3","3,8",Diesel,Diesel,114,A,Euro5
